Year,United Kingdom,OECD average,Global average,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000
2001,100.6139,101.8738,100.1012,135.8034,95.4879,103.4647,110.1328,111.6158,100.7612,102.2908,102.1824,104.6456,101.4958,102.8470,100.9060,107.2315,104.9200,100.6263,100.3662,216.2659,112.0794,128.7036,100.0921,101.4381,104.4629,92.2779,99.4650,102.4238,106.9434,112.5293,83.5338,99.1018,98.5283,111.6184,107.5843,107.4256,102.1218,108.5245,98.7160,97.9648,110.3035,102.2202,101.7358,104.9819,101.4765,103.5426,102.9115,98.1273,100.8978,102.2731,100.3338,97.1531,102.4764,107.7058,95.7473,112.5505,106.4425,104.4861,103.7276,117.1033,104.2556,102.8936,101.6831,104.0943,112.3030,96.6050,101.6815,105.0246,103.4059,107.1618,108.9271,116.9763,65.2642,102.2693,107.2854,104.7823,102.7261,103.2177,100.6643,106.7897,105.6206,97.9927,100.9681,100.8221,101.8462,99.6617,98.3170,98.0898,104.1103,107.0119,196.1970,103.2714,98.6966,93.6361,105.0415,97.1381,103.6065,97.1073,102.0386,107.0690,100.0223,99.2221,97.6097,105.7420,104.8988,97.9532,100.3185,109.1762,107.6627,101.3177,111.5642,102.0055,105.4728,196.5499,90.6078,101.6099,100.3942,109.0785,101.5069,100.0641,102.8492,94.1972,102.0804,103.4400,97.8357,100.6394,105.6158,105.4619,89.9928,98.6596,119.3763,99.1285,102.8507,101.5970,100.1596,104.1729,103.6859,103.3054,101.7723,107.0466,105.4715,102.5224,100.0485,123.9907,65.5933,99.9971,117.2561,105.3038,98.4850,136.1614,102.3369,100.2241,103.2684,98.0727,99.9322,94.3870,106.0619,104.3774,96.8352,102.9217,106.1249,102.6583,102.0398,103.3332,101.4811,99.1569,109.9309,104.3847,95.8028,99.4095,102.8454,106.4129,97.7273,104.2981,96.9873,102.2676,101.4104,96.7900,100.0043,99.4276,97.5100,103.7851,114.0433,103.5677,104.8013,98.4285
2002,100.3087,103.2331,102.2939,133.8109,102.6094,106.1705,114.2317,123.1814,98.1923,95.3687,100.6368,104.3566,103.0989,108.5686,98.0084,115.1274,108.0019,100.2823,100.8194,231.5299,123.3591,149.2113,103.3908,102.7545,108.8958,95.0894,102.4018,101.2250,113.3343,123.9867,170.3857,89.8830,99.7677,122.9455,105.2591,103.7481,104.5593,120.5409,99.7658,95.9131,128.2480,105.8378,99.1407,108.0262,103.7532,108.5925,102.7245,95.5761,100.7393,104.3725,87.6817,103.6059,108.6646,111.9487,101.5285,123.3886,116.2585,104.7470,116.7293,114.7060,108.4555,105.5997,100.9716,106.4106,109.3284,105.2708,103.4595,98.8382,105.2406,114.3757,104.1374,121.1661,63.8450,102.3801,98.2488,110.2731,105.1458,107.3145,102.8310,112.1793,113.9031,99.6853,103.2440,102.4284,104.1337,101.5312,99.9497,103.9237,106.3603,111.8183,192.0916,106.7473,92.7879,95.8670,109.2032,103.2327,100.4629,94.6143,108.9208,112.1219,100.2623,94.1106,99.9716,110.2380,122.4944,80.7577,105.2792,120.4212,109.1680,102.5549,111.4114,103.9811,100.0187,192.4998,97.3867,104.8096,100.8115,114.0778,102.3250,100.8945,104.4657,90.9286,138.4303,100.6823,98.5963,96.6045,110.7232,108.1319,101.9085,101.3827,123.6193,101.6949,107.6007,102.5412,99.0582,106.1584,108.6677,102.6826,102.2374,117.3394,117.9778,101.6295,100.1729,135.4228,128.0838,100.8868,132.9556,108.9978,111.6000,158.1878,106.4946,99.8293,109.3397,96.2430,99.9554,98.1304,113.0220,106.9035,99.7102,112.4046,122.9855,100.8325,101.7906,105.8833,106.4586,99.4329,109.3536,110.7230,100.2559,98.8516,102.3478,108.9325,100.5438,102.3475,95.9691,103.5761,103.5679,98.7995,98.2409,99.9789,95.1085,104.0867,132.0202,104.1315,109.0208,102.5353
2003,101.0308,105.3668,104.6146,156.9061,108.9839,112.1622,124.7256,134.6675,104.2589,97.0515,100.5941,107.6395,115.8920,113.5182,93.4924,120.1702,108.5861,102.3781,102.0432,245.7721,119.6544,152.9599,105.8183,107.5691,118.6358,98.9640,118.6353,104.8498,121.5417,105.9981,188.0858,97.6287,99.5167,121.3020,102.7704,109.6528,111.0853,138.5870,100.4787,125.4420,126.3754,107.5003,97.4802,113.0846,104.2487,113.9343,105.7592,93.4108,101.5235,102.0693,99.9635,104.1818,112.7008,117.0940,106.2686,116.1269,120.1348,111.0498,109.8341,125.8794,112.6010,108.1264,104.1980,107.7725,120.6132,111.5135,104.2757,77.7139,110.7716,121.4618,105.5475,100.8832,62.4173,91.3175,93.0305,118.0862,107.1748,107.7194,105.8317,114.9642,123.8871,80.9274,104.3467,103.9456,106.4334,104.1079,98.8554,108.3919,112.3569,114.4781,188.2003,114.0516,103.4568,102.6510,115.1561,108.9826,111.3932,93.8639,115.4182,118.1964,103.4757,102.0196,99.8034,110.6833,139.5079,60.1776,114.2858,128.8003,115.6586,104.9245,131.8696,104.0394,106.4913,258.3064,103.1402,107.7597,101.0014,120.1244,103.1528,99.4963,108.4845,94.3276,126.1558,106.2803,109.6943,91.2676,113.5017,114.5094,107.7389,101.5328,134.1654,102.9515,111.0113,109.8224,102.3680,109.5952,113.9336,105.9111,105.2020,114.7882,117.5896,104.2760,110.4005,122.4710,124.8431,103.4292,145.3941,107.4255,110.0899,142.3936,108.7495,102.3516,113.5078,94.4906,99.9011,101.2299,117.8512,110.7190,108.8228,127.1126,127.4551,97.9198,103.2376,111.0531,111.4501,100.1445,99.9785,116.7581,106.0728,98.2906,116.2803,103.0889,105.8019,101.2981,101.2650,107.2405,103.1715,98.0941,98.2962,97.5870,92.7924,101.7492,149.4365,109.9673,111.9990,96.3330
2004,100.7048,107.6227,108.1670,133.4070,107.5275,116.8888,135.4379,139.5787,110.2540,97.9679,100.8976,109.2405,115.9783,111.0041,89.5318,148.4323,110.4556,106.1444,102.4039,259.0785,129.8147,163.3551,108.6078,122.6057,126.6916,103.2700,118.7121,101.8337,129.1034,102.1196,222.4011,105.9125,99.5201,138.6990,137.1421,114.4094,119.7488,159.0641,104.7449,123.0868,128.5569,113.5610,103.7713,115.7405,102.8582,116.0328,107.9938,106.8290,101.1257,110.5631,137.2257,87.1068,127.3590,122.5938,109.0789,140.6693,115.3086,115.2319,97.0422,134.7491,112.8438,109.7234,105.9090,104.7957,131.1704,114.1451,105.7316,75.5609,113.5868,105.8485,95.1402,103.3395,91.4920,95.8579,94.9120,127.3619,107.7089,108.0422,113.8334,120.6582,129.9245,93.3114,105.4664,102.7421,106.2916,104.5093,101.3284,114.6251,115.9045,123.7008,184.4655,115.6352,95.1715,74.9707,119.7691,96.7018,112.1804,92.7531,120.5160,122.4056,104.9765,108.3771,109.2252,124.3295,149.7067,74.9060,112.5585,132.3165,118.7954,108.1633,126.5101,108.5446,112.4750,310.6254,105.8450,128.3759,101.0214,135.8629,106.0565,102.6146,111.9927,103.6905,147.7250,110.5136,111.7024,96.2823,119.7950,117.0487,118.8139,104.0527,141.5331,106.8681,116.2565,113.8124,104.9556,113.7123,120.8573,111.9763,108.1486,93.1618,117.2419,106.9220,120.7496,134.1265,121.7585,102.8380,145.6795,107.4037,108.6928,110.1282,112.4300,101.9269,117.6648,92.8075,96.2879,104.1045,124.2352,115.1780,114.6019,129.0237,138.1527,98.3507,104.0769,113.6248,116.0184,100.1597,93.7768,124.5658,109.9877,122.1536,115.5243,107.9352,111.3192,109.7904,108.1618,108.8945,103.5083,99.3329,102.6005,97.8187,90.5551,108.0926,167.0499,113.5600,115.0255,93.6206
2005,101.3069,108.9769,111.2047,133.1351,103.4643,125.2506,153.3248,150.5581,115.3339,103.5764,100.3221,111.9434,119.2420,115.7704,100.3393,157.2465,122.2171,108.5892,101.8299,271.4862,135.2233,202.3525,115.2793,122.6718,127.8946,106.2891,116.7247,104.9525,142.6624,104.9558,275.3837,100.2490,100.0320,149.5143,143.0109,109.8892,121.8610,179.4615,104.3711,150.7517,131.7571,118.5834,105.7822,119.6802,100.7377,118.8707,109.7452,104.3335,101.0626,148.4249,149.5135,95.4136,124.6536,128.2802,114.2237,148.4714,116.6028,116.8505,111.5965,146.5899,113.0895,105.5632,106.0573,104.4580,134.2868,120.7860,106.1029,82.0203,115.9624,112.9895,103.0341,88.9126,89.3714,72.5937,93.3303,125.2048,110.0204,107.2105,112.9593,126.8611,137.4443,85.2769,106.5584,103.4838,107.0513,107.0858,104.1301,119.1605,120.3941,127.1709,180.7986,118.2035,89.2365,119.2243,126.0661,99.5429,159.2116,88.7035,130.6812,123.2275,101.3890,106.2508,110.7090,122.7885,165.6648,87.7964,112.8790,139.7335,123.5620,112.2662,133.7835,111.4255,117.2236,311.3502,112.6956,145.8804,101.1518,142.8810,106.5091,101.8502,113.2958,116.3200,139.4281,114.4465,121.4879,98.5082,128.8288,125.7393,129.9957,104.6488,141.3263,112.7186,121.1660,112.9739,105.6979,117.1827,123.2458,115.3078,110.6329,101.6022,123.4304,109.5640,141.3643,133.6043,118.7990,108.3924,157.7930,99.0260,140.0059,71.4706,114.0911,100.0258,119.7332,106.3766,96.3236,103.6624,131.0515,119.3007,124.0054,138.7218,161.5759,98.9486,105.0142,124.0165,120.4261,101.0754,127.2141,130.3412,110.4653,121.4647,126.0401,113.8286,118.5585,115.8624,114.0364,110.3725,113.8201,100.7434,104.8855,92.5785,88.3846,112.6149,187.9319,120.4505,116.9347,97.3131
2006,100.0871,111.4898,114.0661,184.7491,102.3318,128.1247,167.4440,161.0996,120.5683,106.0949,101.9864,113.9865,124.3372,115.9217,102.1953,173.8800,125.3172,112.9175,104.3042,270.2425,136.6067,429.7015,115.8803,130.4476,128.9235,109.5710,116.2971,109.7512,146.7891,107.5707,337.8019,124.6231,97.8410,153.9668,148.8679,106.0060,127.2467,204.4551,110.1554,147.7421,128.4086,124.2070,110.5785,122.7119,107.9346,124.0120,112.2181,110.4441,103.5814,150.3986,149.3549,99.6661,133.6302,134.4348,126.8595,156.2309,106.8632,122.8778,122.2927,163.5998,113.3344,112.5082,104.3272,107.1631,143.5603,115.1326,107.3294,95.3905,117.6306,127.5840,118.3485,80.4599,87.2418,73.8995,95.0944,131.0525,113.0278,119.8130,117.6794,130.0049,147.3340,97.7105,108.3446,105.5904,108.7388,106.9624,105.0798,124.5891,126.5829,137.5309,265.8216,121.7028,87.9689,152.3819,133.1841,98.4279,195.3937,83.8812,141.8208,127.2820,107.1776,104.1482,110.5348,126.4915,185.7008,94.3167,113.3005,154.8574,128.3585,114.8802,143.2512,116.4054,126.1953,328.4756,114.8513,150.8853,67.5016,156.8163,108.2934,102.0346,122.9378,112.1429,133.1543,111.5489,125.2212,95.2678,132.3873,129.2485,130.2667,105.5749,128.5706,121.8290,128.9790,111.5019,109.9664,119.1832,124.0310,120.1144,115.0892,116.5943,123.0781,112.1763,131.7801,145.1826,144.9121,106.7094,153.5804,102.7321,147.5173,43.6942,114.1722,103.0519,122.2679,104.5347,96.6376,106.1025,135.1634,119.0411,131.8460,159.1762,148.4785,97.3191,105.4648,123.1480,124.1939,100.3167,119.0329,136.0494,110.4286,120.7995,127.5566,116.5713,127.6725,121.1060,93.2601,114.2898,109.0349,99.8645,105.0154,94.3044,86.2697,116.1486,208.1241,131.7533,119.0782,92.5511
2007,98.6191,113.9820,117.8470,220.8138,103.4596,132.7484,175.3656,177.2758,124.8744,113.9568,102.4045,114.1121,104.2384,121.3041,99.2791,176.7536,128.3910,113.4478,103.6476,275.2446,143.3825,244.5457,123.9395,117.0623,133.9368,113.9706,117.4675,112.4292,150.6595,121.9590,433.8016,124.7666,99.1442,164.4517,137.4363,102.4165,131.6780,232.5787,113.8325,144.8246,122.3553,128.5859,114.6542,126.3387,115.3163,127.6632,112.7897,112.5192,102.2660,151.9193,149.2703,101.6693,151.6810,141.3906,130.7377,176.4916,113.1168,134.1661,126.0653,164.6355,111.1423,112.0781,103.9080,108.2442,145.7940,118.9844,108.0942,80.4706,123.1246,134.6208,127.9307,84.0036,85.0969,78.5960,75.4596,134.9291,115.5463,141.0173,124.3030,137.9679,151.8767,95.5721,108.2240,110.1643,108.6574,86.0169,106.4269,130.2570,133.7958,118.4317,260.4755,117.5286,89.4908,208.6777,140.8225,90.8693,208.7234,99.7573,146.8977,133.7749,106.2676,105.8619,107.4601,129.3962,202.7983,99.5630,114.8254,144.8466,133.1928,116.2094,133.8370,120.2916,131.9061,335.4070,118.0998,151.4261,67.6293,164.4118,110.1454,101.8343,124.6253,127.0530,128.7860,106.4201,128.3709,97.3833,138.1118,121.6488,132.9667,110.8232,122.7571,128.7229,140.0746,115.0656,112.6580,119.7219,113.7481,123.5149,118.7778,113.5336,135.6203,118.1884,142.5316,144.3811,141.4470,106.6066,159.1483,105.5339,154.8663,51.2941,114.0125,105.4008,122.5607,117.4222,96.7978,108.9608,142.1748,118.4133,137.0543,172.4740,140.2494,97.1299,103.7884,123.3033,127.6712,98.6881,139.4263,139.6630,104.0222,120.2585,135.9617,121.2475,137.5274,129.5855,112.6305,117.2649,122.4825,101.4710,114.1514,95.1023,84.1833,118.3200,231.9863,142.7000,119.0874,80.9600
2008,97.3413,115.3012,118.6395,204.0358,114.2800,140.7982,211.0793,180.7129,130.0152,116.7111,101.3151,114.3959,100.2354,119.6817,97.5514,193.2936,127.7220,116.1162,102.9094,279.9504,154.7684,207.8602,132.6175,148.2141,134.1274,117.8777,116.3374,115.5559,150.3054,111.1784,472.9493,131.2525,98.0392,174.8133,134.5358,115.3772,131.8921,246.1457,112.7419,113.5806,125.3612,129.4908,119.9323,128.7762,115.7286,130.6765,112.6447,116.2309,100.9752,158.1219,161.7001,100.6974,156.3785,148.7786,132.9975,259.3868,106.3813,132.8764,119.2900,155.2757,104.2528,107.2612,106.1887,109.6602,147.7744,119.2041,107.9301,88.4392,124.6727,141.6142,125.4772,85.1495,82.9770,79.9575,79.0527,135.4954,115.6684,190.2202,127.5817,143.0725,154.3867,105.3153,108.4231,111.2482,107.5710,59.7810,106.6938,142.1649,139.2188,106.2325,170.0619,118.0068,78.8885,191.0924,142.8641,100.7548,221.3698,95.7901,157.0935,138.2808,103.2052,108.3068,112.4136,135.1297,229.3036,108.0224,114.8380,160.2893,138.0512,117.1904,139.0176,127.3068,138.0621,322.6520,121.4886,153.0753,67.6967,161.1053,110.4045,100.9364,127.7510,124.2628,115.0616,114.1809,129.7790,97.1302,153.0789,114.6124,154.2022,111.5702,121.1347,135.9295,150.7794,115.3252,113.2165,120.7832,107.0369,126.8059,120.7628,123.9932,128.8232,117.4533,143.1695,131.4089,138.1112,102.2818,164.3521,108.9225,153.0593,50.0290,110.4575,104.0767,118.2270,115.4296,97.0031,105.3740,147.3776,117.6124,136.6970,183.6972,139.5483,94.9631,104.9316,124.9235,124.7205,93.6724,142.0203,139.5323,115.1234,119.9304,136.1777,125.5969,141.7508,128.4635,126.9485,117.1001,111.6654,99.6255,120.2297,94.2343,98.5192,121.9084,252.9546,150.1057,117.3342,66.4693
2009,91.6785,110.3101,116.2017,262.3066,123.1432,132.2479,246.3554,195.7928,129.7453,107.7105,101.2278,110.3891,87.5845,112.3644,92.7756,208.2843,129.4816,109.9176,95.6804,272.5661,168.7592,333.5324,136.8165,159.1287,134.5800,117.0024,120.8488,110.6167,163.4990,116.8111,526.3897,129.8064,93.2958,185.1024,135.4251,135.1835,132.9594,260.0182,114.7537,139.1814,131.1573,126.8133,121.3644,125.8802,116.0256,132.0640,106.2312,114.4846,96.8628,159.4180,161.6696,93.5761,156.2485,152.1937,131.6888,272.4759,107.4505,122.3583,115.5832,164.0724,102.5751,99.6777,102.3728,107.2430,143.5444,113.7855,101.7152,89.7914,118.6741,148.5919,126.4304,82.0697,80.8936,93.7843,112.6685,139.5281,109.2509,193.8559,133.2386,147.5872,159.3843,110.6506,101.4820,104.8752,100.7871,61.9253,100.3845,140.5938,133.1970,110.3012,166.4779,115.1050,69.9267,219.2126,134.6153,107.9613,268.6048,92.8256,163.1550,132.3607,94.1352,106.0644,107.1899,135.5847,210.5377,92.5497,107.4087,166.7187,138.1200,114.9169,120.9047,125.8308,141.4381,326.7547,127.2029,146.3185,67.6360,187.8949,105.4925,98.9267,128.1732,139.0966,104.8521,115.2362,119.1703,91.8902,172.1591,115.4754,157.2451,115.9811,116.1022,145.2584,151.8387,115.3147,109.4008,119.3005,107.6128,116.4729,115.5042,120.8359,141.4519,120.0525,143.8508,154.1557,161.9523,104.6695,178.4045,107.5389,155.7422,48.6995,107.1931,96.9172,105.8624,113.3471,97.5412,101.3066,150.0638,110.3076,135.4489,209.4044,139.7506,89.9256,101.4296,129.7346,119.9916,87.1930,149.6444,138.3082,122.6121,119.7258,137.4179,132.4609,137.1862,133.8476,126.4707,107.1448,111.7664,94.6719,122.4155,92.2374,96.0505,120.6342,283.4674,149.8220,108.7009,64.1923
